adj_amb,cond_group,item,verb_bias,explanation,pronoun,pronoun_type,new_sent,question_answers,Ferstl_verb_eng,Ferstl_sem_cat,Ferstl_eng_verb_length,Ferstl_eng_verb_freq,Ferstl_val,Ferstl_IVC,adj,german_adj_freq,german_adj_length,verb,german_verb_freq,german_verb_length,Susanne_avgRating_Score,story,question,left,right,left_pronoun,right_pronoun,correct
amb,8,84,neutral,congruent,sie,amb,"Die Zuhörerin unterbrach die Referentin, weil sie von Anfang an respektlos war und die Irritation auslöste.",Wen unterbrach die Zuhörerin? (die Referentin / die Diebin),interrupted,AgP,11,38,-1.55,3,respektlos,1.17,10,unterbrach,1.82,10,75,"Die_Zuhörerin unterbrach die_Referentin,
weil sie von Anfang an respektlos war und die_Irritation auslöste.",Wen unterbrach die Zuhörerin?,die Referentin,die Diebin,sie,sie,F
nonamb,9,84,neutral,congruent,er,unamb,"Der Zuhörer unterbrach die Referentin, weil er von Anfang an ungeduldig war und das Ende erwartete.",Wer unterbrach die Referentin? (der Zuhörer / der Passant),interrupted,AgP,11,38,-1.55,3,ungeduldig,3.67,10,unterbrach,1.82,10,75,"Der_Zuhörer unterbrach die_Referentin,
weil er von Anfang an ungeduldig war und das_Ende erwartete.",Wer unterbrach die Referentin?,der Zuhörer,der Passant,er,er,F
nonamb,10,84,neutral,congruent,sie,unamb,"Der Zuhörer unterbrach die Referentin, weil sie von Anfang an langweilig war und die Geduld strapazierte.",Wer unterbrach die Referentin? (der Zuhörer / der Passant),interrupted,AgP,11,38,-1.55,3,langweilig,18.22,10,unterbrach,1.82,10,75,"Der_Zuhörer unterbrach die_Referentin,
weil sie von Anfang an langweilig war und die_Geduld strapazierte.",Wer unterbrach die Referentin?,der Zuhörer,der Passant,er,er,F
nonamb,11,84,neutral,congruent,sie,unamb,"Die Zuhörerin unterbrach den Referenten, weil sie von Anfang an ungeduldig war und das Ende erwartete.",Wer unterbrach den Referenten? (die Zuhörerin / die Richterin),interrupted,AgP,11,38,-1.55,3,ungeduldig,3.67,10,unterbrach,1.82,10,75,"Die_Zuhörerin unterbrach den_Referenten,
weil sie von Anfang an ungeduldig war und das_Ende erwartete.",Wer unterbrach den Referenten?,die Zuhörerin,die Richterin,sie,sie,F
nonamb,12,84,neutral,congruent,er,unamb,"Die Zuhörerin unterbrach den Referenten, weil er von Anfang an langweilig war und die Geduld strapazierte.",Wer unterbrach den Referenten? (die Zuhörerin / die Richterin),interrupted,AgP,11,38,-1.55,3,langweilig,18.22,10,unterbrach,1.82,10,75,"Die_Zuhörerin unterbrach den_Referenten,
weil er von Anfang an langweilig war und die_Geduld strapazierte.",Wer unterbrach den Referenten?,die Zuhörerin,die Richterin,sie,sie,F
nonamb,13,84,neutral,congruent,er,amb,"Der Zuhörer unterbrach den Referenten, weil er von Anfang an ungeduldig war und das Ende erwartete.",Wen unterbrach der Zuhörer? (den Referenten / den Feind),interrupted,AgP,11,38,-1.55,3,ungeduldig,3.67,10,unterbrach,1.82,10,75,"Der_Zuhörer unterbrach den_Referenten,
weil er von Anfang an ungeduldig war und das_Ende erwartete.",Wen unterbrach der Zuhörer?,den Referenten,den Feind,er,er,F
nonamb,14,84,neutral,congruent,er,amb,"Der Zuhörer unterbrach den Referenten, weil er von Anfang an langweilig war und die Geduld strapazierte.",Wen unterbrach der Zuhörer? (den Referenten / den Feind),interrupted,AgP,11,38,-1.55,3,langweilig,18.22,10,unterbrach,1.82,10,75,"Der_Zuhörer unterbrach den_Referenten,
weil er von Anfang an langweilig war und die_Geduld strapazierte.",Wen unterbrach der Zuhörer?,den Referenten,den Feind,er,er,F
nonamb,15,84,neutral,congruent,sie,amb,"Die Zuhörerin unterbrach die Referentin, weil sie von Anfang an ungeduldig war und das Ende erwartete.",Wen unterbrach die Zuhörerin? (die Referentin / die Diebin),interrupted,AgP,11,38,-1.55,3,ungeduldig,3.67,10,unterbrach,1.82,10,75,"Die_Zuhörerin unterbrach die_Referentin,
weil sie von Anfang an ungeduldig war und das_Ende erwartete.",Wen unterbrach die Zuhörerin?,die Referentin,die Diebin,sie,sie,F
nonamb,16,84,neutral,congruent,sie,amb,"Die Zuhörerin unterbrach die Referentin, weil sie von Anfang an langweilig war und die Geduld strapazierte.",Wen unterbrach die Zuhörerin? (die Referentin / die Diebin),interrupted,AgP,11,38,-1.55,3,langweilig,18.22,10,unterbrach,1.82,10,75,"Die_Zuhörerin unterbrach die_Referentin,
weil sie von Anfang an langweilig war und die_Geduld strapazierte.",Wen unterbrach die Zuhörerin?,die Referentin,die Diebin,sie,sie,F
amb,1,40,NP1,congruent,er,unamb,"Der Fürsprecher hetzte die Lehrerin auf, weil er seit kurzer Zeit rechtsextrem war und die Situation eskalierte.",Wer war rechtsextrem? (der Fürsprecher / die Lehrerin),intrigued,StimExp,9,17,1.45,76,rechtsextrem,11.89,12,aufhetzte,0.02,9,81.25,"Der_Fürsprecher hetzte die_Lehrerin auf,
weil er seit kurzer Zeit rechtsextrem war und die_Situation eskalierte.",Wer war rechtsextrem?,der Fürsprecher,die Lehrerin,er,sie,F
amb,2,40,NP1,incongruent,sie,unamb,"Der Fürsprecher hetzte die Lehrerin auf, weil sie seit kurzer Zeit rassistisch war und die Dynamik aufkam.",Wer war rassistisch? (der Fürsprecher / die Lehrerin),intrigued,StimExp,9,17,1.45,76,rassistisch,12.35,11,aufhetzte,0.02,9,81.25,"Der_Fürsprecher hetzte die_Lehrerin auf,
weil sie seit kurzer Zeit rassistisch war und die_Dynamik aufkam.",Wer war rassistisch?,der Fürsprecher,die Lehrerin,er,sie,J
amb,3,40,NP1,congruent,sie,unamb,"Die Fürsprecherin hetzte den Lehrer auf, weil sie seit kurzer Zeit rechtsextrem war und die Situation eskalierte.",Wer war rechtsextrem? (die Fürsprecherin / der Lehrer),intrigued,StimExp,9,17,1.45,76,rechtsextrem,11.89,12,aufhetzte,0.02,9,81.25,"Die_Fürsprecherin hetzte den_Lehrer auf,
weil sie seit kurzer Zeit rechtsextrem war und die_Situation eskalierte.",Wer war rechtsextrem?,die Fürsprecherin,der Lehrer,sie,er,F
amb,4,40,NP1,incongruent,er,unamb,"Die Fürsprecherin hetzte den Lehrer auf, weil sie seit kurzer Zeit rassistisch war und die Dynamik aufkam.",Wer war rassistisch? (die Fürsprecherin / der Lehrer),intrigued,StimExp,9,17,1.45,76,rassistisch,12.35,11,aufhetzte,0.02,9,81.25,"Die_Fürsprecherin hetzte den_Lehrer auf,
weil sie seit kurzer Zeit rassistisch war und die_Dynamik aufkam.",Wer war rassistisch?,die Fürsprecherin,der Lehrer,sie,er,J
amb,5,40,NP1,congruent,er,amb,"Der Fürsprecher hetzte den Lehrer auf, weil er seit kurzer Zeit rechtsextrem war und die Situation eskalierte.",Wer hetzte den Lehrer auf? (der Fürsprecher / der Anwohner),intrigued,StimExp,9,17,1.45,76,rechtsextrem,11.89,12,aufhetzte,0.02,9,81.25,"Der_Fürsprecher hetzte den_Lehrer auf,
weil er seit kurzer Zeit rechtsextrem war und die_Situation eskalierte.",Wer hetzte den Lehrer auf?,der Fürsprecher,der Anwohner,er,er,F
amb,6,40,NP1,incongruent,er,amb,"Der Fürsprecher hetzte den Lehrer auf, weil er seit kurzer Zeit rassistisch war und die Dynamik aufkam.",Wer hetzte den Lehrer auf? (der Fürsprecher / der Anwohner),intrigued,StimExp,9,17,1.45,76,rassistisch,12.35,11,aufhetzte,0.02,9,81.25,"Der_Fürsprecher hetzte den_Lehrer auf,
weil er seit kurzer Zeit rassistisch war und die_Dynamik aufkam.",Wer hetzte den Lehrer auf?,der Fürsprecher,der Anwohner,er,er,F
amb,7,40,NP1,congruent,sie,amb,"Die Fürsprecherin hetzte die Lehrerin auf, weil sie seit kurzer Zeit rechtsextrem war und die Situation eskalierte.",Wer hetzte die Lehrerin auf? (die Fürsprecherin / die Jugendliche),intrigued,StimExp,9,17,1.45,76,rechtsextrem,11.89,12,aufhetzte,0.02,9,81.25,"Die_Fürsprecherin hetzte die_Lehrerin auf,
weil sie seit kurzer Zeit rechtsextrem war und die_Situation eskalierte.",Wer hetzte die Lehrerin auf?,die Fürsprecherin,die Jugendliche,sie,sie,F
amb,8,40,NP1,incongruent,sie,amb,"Die Fürsprecherin hetzte die Lehrerin auf, weil sie seit kurzer Zeit rassistisch war und die Dynamik aufkam.",Wer hetzte die Lehrerin auf? (die Fürsprecherin / die Jugendliche),intrigued,StimExp,9,17,1.45,76,rassistisch,12.35,11,aufhetzte,0.02,9,81.25,"Die_Fürsprecherin hetzte die_Lehrerin auf,
weil sie seit kurzer Zeit rassistisch war und die_Dynamik aufkam.",Wer hetzte die Lehrerin auf?,die Fürsprecherin,die Jugendliche,sie,sie,F
nonamb,9,40,NP1,congruent,er,unamb,"Der Fürsprecher hetzte die Lehrerin auf, weil er seit kurzer Zeit populistisch war und die Stimmung schürte.",Wer war populistisch? (der Fürprecher / die Lehrerin),intrigued,StimExp,9,17,1.45,76,populistisch,0.63,12,aufhetzte,0.02,9,81.25,"Der_Fürsprecher hetzte die_Lehrerin auf,
weil er seit kurzer Zeit populistisch war und die_Stimmung schürte.",Wer war populistisch?,der Fürprecher,die Lehrerin,er,sie,F
nonamb,10,40,NP1,incongruent,sie,unamb,"Der Fürsprecher hetzte die Lehrerin auf, weil sie seit kurzer Zeit beeinflussbar war und das Wort folgte.",Wer war beeinflussbar? (der Fürprecher / die Lehrerin),intrigued,StimExp,9,17,1.45,76,beeinflussbar,0.57,13,aufhetzte,0.02,9,81.25,"Der_Fürsprecher hetzte die_Lehrerin auf,
weil sie seit kurzer Zeit beeinflussbar war und das_Wort folgte.",Wer war beeinflussbar?,der Fürprecher,die Lehrerin,er,sie,J
nonamb,11,40,NP1,congruent,sie,unamb,"Die Fürsprecherin hetzte den Lehrer auf, weil sie seit kurzer Zeit populistisch war und die Stimmung schürte.",Wer war populistisch? (die Fürprecherin / der Lehrer),intrigued,StimExp,9,17,1.45,76,populistisch,0.63,12,aufhetzte,0.02,9,81.25,"Die_Fürsprecherin hetzte den_Lehrer auf,
weil sie seit kurzer Zeit populistisch war und die_Stimmung schürte.",Wer war populistisch?,die Fürprecherin,der Lehrer,sie,er,F
nonamb,12,40,NP1,incongruent,er,unamb,"Die Fürsprecherin hetzte den Lehrer auf, weil sie seit kurzer Zeit beeinflussbar war und das Wort folgte.",Wer war beeinflussbar? (die Fürprecherin / der Lehrer),intrigued,StimExp,9,17,1.45,76,beeinflussbar,0.57,13,aufhetzte,0.02,9,81.25,"Die_Fürsprecherin hetzte den_Lehrer auf,
weil sie seit kurzer Zeit beeinflussbar war und das_Wort folgte.",Wer war beeinflussbar?,die Fürprecherin,der Lehrer,sie,er,J
nonamb,13,40,NP1,congruent,er,amb,"Der Fürsprecher hetzte den Lehrer auf, weil er seit kurzer Zeit populistisch war und die Stimmung schürte.",Wer hetzte den Lehrer auf? (der Fürsprecher / der Anwohner),intrigued,StimExp,9,17,1.45,76,populistisch,0.63,12,aufhetzte,0.02,9,81.25,"Der_Fürsprecher hetzte den_Lehrer auf,
weil er seit kurzer Zeit populistisch war und die_Stimmung schürte.",Wer hetzte den Lehrer auf?,der Fürsprecher,der Anwohner,er,er,F
nonamb,14,40,NP1,incongruent,er,amb,"Der Fürsprecher hetzte den Lehrer auf, weil er seit kurzer Zeit beeinflussbar war und das Wort folgte.",Wer hetzte den Lehrer auf? (der Fürsprecher / der Anwohner),intrigued,StimExp,9,17,1.45,76,beeinflussbar,0.57,13,aufhetzte,0.02,9,81.25,"Der_Fürsprecher hetzte den_Lehrer auf,
weil er seit kurzer Zeit beeinflussbar war und das_Wort folgte.",Wer hetzte den Lehrer auf?,der Fürsprecher,der Anwohner,er,er,F
nonamb,15,40,NP1,congruent,sie,amb,"Die Fürsprecherin hetzte die Lehrerin auf, weil sie seit kurzer Zeit populistisch war und die Stimmung schürte.",Wer hetzte die Lehrerin auf? (die Fürsprecherin / die Jugendliche),intrigued,StimExp,9,17,1.45,76,populistisch,0.63,12,aufhetzte,0.02,9,81.25,"Die_Fürsprecherin hetzte die_Lehrerin auf,
weil sie seit kurzer Zeit populistisch war und die_Stimmung schürte.",Wer hetzte die Lehrerin auf?,die Fürsprecherin,die Jugendliche,sie,sie,F
nonamb,16,40,NP1,incongruent,sie,amb,"Die Fürsprecherin hetzte die Lehrerin auf, weil sie seit kurzer Zeit beeinflussbar war und das Wort folgte.",Wer hetzte die Lehrerin auf? (die Fürsprecherin / die Jugendliche),intrigued,StimExp,9,17,1.45,76,beeinflussbar,0.57,13,aufhetzte,0.02,9,81.25,"Die_Fürsprecherin hetzte die_Lehrerin auf,
weil sie seit kurzer Zeit beeinflussbar war und das_Wort folgte.",Wer hetzte die Lehrerin auf?,die Fürsprecherin,die Jugendliche,sie,sie,F
amb,1,115,NP1,congruent,er,unamb,"Der Polizist irritierte die Diebin, weil er am späten Mittag unbeholfen war und den Fehler machte.",Wer irritierte die Diebin? (der Polizist / der Akrobat),irritated,StimExp,9,5,-2.09,81,unbeholfen,1.26,10,irritierte,0.41,10,68.75,"Der_Polizist irritierte die_Diebin,
weil er am späten Mittag unbeholfen war und den_Fehler machte.",Wer irritierte die Diebin?,der Polizist,der Akrobat,er,er,F
amb,2,115,NP1,incongruent,sie,unamb,"Der Polizist irritierte die Diebin, weil sie am späten Mittag ungeschickt war und die Situation missverstand.",Wer irritierte die Diebin? (der Polizist / der Akrobat),irritated,StimExp,9,5,-2.09,81,ungeschickt,2.05,11,irritierte,0.41,10,68.75,"Der_Polizist irritierte die_Diebin,
weil sie am späten Mittag ungeschickt war und die_Situation missverstand.",Wer irritierte die Diebin?,der Polizist,der Akrobat,er,er,F
amb,3,115,NP1,congruent,sie,unamb,"Die Polizistin irritierte den Dieb, weil sie am späten Mittag unbeholfen war und den Fehler machte.",Wer irritierte den Dieb? (die Polizistin / die Schülerin),irritated,StimExp,9,5,-2.09,81,unbeholfen,1.26,10,irritierte,0.41,10,68.75,"Die_Polizistin irritierte den_Dieb,
weil sie am späten Mittag unbeholfen war und den_Fehler machte.",Wer irritierte den Dieb?,die Polizistin,die Schülerin,sie,sie,F
amb,4,115,NP1,incongruent,er,unamb,"Die Polizistin irritierte den Dieb, weil er am späten Mittag ungeschickt war und die Situation missverstand.",Wer irritierte den Dieb? (die Polizistin / die Schülerin),irritated,StimExp,9,5,-2.09,81,ungeschickt,2.05,11,irritierte,0.41,10,68.75,"Die_Polizistin irritierte den_Dieb,
weil er am späten Mittag ungeschickt war und die_Situation missverstand.",Wer irritierte den Dieb?,die Polizistin,die Schülerin,sie,sie,F
amb,5,115,NP1,congruent,er,amb,"Der Polizist irritierte den Dieb, weil er am späten Mittag unbeholfen war und den Fehler machte.",Wann war er unbeholfen? (am späten Mittag / am späten Abend),irritated,StimExp,9,5,-2.09,81,unbeholfen,1.26,10,irritierte,0.41,10,68.75,"Der_Polizist irritierte den_Dieb,
weil er am späten Mittag unbeholfen war und den_Fehler machte.",Wann war er unbeholfen?,am späten Mittag,am späten Abend,er,er,F
amb,6,115,NP1,incongruent,er,amb,"Der Polizist irritierte den Dieb, weil er am späten Mittag ungeschickt war und die Situation missverstand.",Wann war er ungeschickt? (am späten Mittag / am späten Abend),irritated,StimExp,9,5,-2.09,81,ungeschickt,2.05,11,irritierte,0.41,10,68.75,"Der_Polizist irritierte den_Dieb,
weil er am späten Mittag ungeschickt war und die_Situation missverstand.",Wann war er ungeschickt?,am späten Mittag,am späten Abend,er,er,F
amb,7,115,NP1,congruent,sie,amb,"Die Polizistin irritierte die Diebin, weil sie am späten Mittag unbeholfen war und den Fehler machte.",Wann war sie unbeholfen? (am späten Mittag / am späten Abend),irritated,StimExp,9,5,-2.09,81,unbeholfen,1.26,10,irritierte,0.41,10,68.75,"Die_Polizistin irritierte die_Diebin,
weil sie am späten Mittag unbeholfen war und den_Fehler machte.",Wann war sie unbeholfen?,am späten Mittag,am späten Abend,er,er,F
amb,8,115,NP1,incongruent,sie,amb,"Die Polizistin irritierte die Diebin, weil sie am späten Mittag ungeschickt war und die Situation missverstand.",Wann war sie ungeschickt? (am späten Mittag / am späten Abend),irritated,StimExp,9,5,-2.09,81,ungeschickt,2.05,11,irritierte,0.41,10,68.75,"Die_Polizistin irritierte die_Diebin,
weil sie am späten Mittag ungeschickt war und die_Situation missverstand.",Wann war sie ungeschickt?,am späten Mittag,am späten Abend,er,er,F
nonamb,9,115,NP1,congruent,er,unamb,"Der Polizist irritierte die Diebin, weil er am späten Mittag hilfsbereit war und das Essen anbot.",Wer irritierte die Diebin? (der Polizist / der Akrobat),irritated,StimExp,9,5,-2.09,81,hilfsbereit,4.33,11,irritierte,0.41,10,68.75,"Der_Polizist irritierte die_Diebin,
weil er am späten Mittag hilfsbereit war und das_Essen anbot.",Wer irritierte die Diebin?,der Polizist,der Akrobat,er,er,F
nonamb,10,115,NP1,incongruent,sie,unamb,"Der Polizist irritierte die Diebin, weil sie am späten Mittag endeckt war und die Tarnung aufflog.",Wer irritierte die Diebin? (der Polizist / der Akrobat),irritated,StimExp,9,5,-2.09,81,entdeckt,44.77,8,irritierte,0.41,10,68.75,"Der_Polizist irritierte die_Diebin,
weil sie am späten Mittag endeckt war und die_Tarnung aufflog.",Wer irritierte die Diebin?,der Polizist,der Akrobat,er,er,F
nonamb,11,115,NP1,congruent,sie,unamb,"Die Polizistin irritierte den Dieb, weil sie am späten Mittag hilfsbereit war und das Essen anbot.",Wer irritierte den Dieb? (die Polizistin / die Schülerin),irritated,StimExp,9,5,-2.09,81,hilfsbereit,4.33,11,irritierte,0.41,10,68.75,"Die_Polizistin irritierte den_Dieb,
weil sie am späten Mittag hilfsbereit war und das_Essen anbot.",Wer irritierte den Dieb?,die Polizistin,die Schülerin,sie,sie,F
nonamb,12,115,NP1,incongruent,er,unamb,"Die Polizistin irritierte den Dieb, weil er am späten Mittag endeckt war und die Tarnung aufflog.",Wer irritierte den Dieb? (die Polizistin / die Schülerin),irritated,StimExp,9,5,-2.09,81,entdeckt,44.77,8,irritierte,0.41,10,68.75,"Die_Polizistin irritierte den_Dieb,
weil er am späten Mittag endeckt war und die_Tarnung aufflog.",Wer irritierte den Dieb?,die Polizistin,die Schülerin,sie,sie,F
nonamb,13,115,NP1,congruent,er,amb,"Der Polizist irritierte den Dieb, weil er am späten Mittag hilfsbereit war und das Essen anbot.",Wann war er hilfsbereit? (am späten Mittag / am späten Abend),irritated,StimExp,9,5,-2.09,81,hilfsbereit,4.33,11,irritierte,0.41,10,68.75,"Der_Polizist irritierte den_Dieb,
weil er am späten Mittag hilfsbereit war und das_Essen anbot.",Wann war er hilfsbereit?,am späten Mittag,am späten Abend,er,er,F
nonamb,14,115,NP1,incongruent,er,amb,"Der Polizist irritierte den Dieb, weil er am späten Mittag endeckt war und die Tarnung aufflog.",Wann war er endeckt? (am späten Mittag / am späten Abend),irritated,StimExp,9,5,-2.09,81,entdeckt,44.77,8,irritierte,0.41,10,68.75,"Der_Polizist irritierte den_Dieb,
weil er am späten Mittag endeckt war und die_Tarnung aufflog.",Wann war er endeckt?,am späten Mittag,am späten Abend,er,er,F
nonamb,15,115,NP1,congruent,sie,amb,"Die Polizistin irritierte die Diebin, weil sie am späten Mittag hilfsbereit war und das Essen anbot.",Wann war sie hilfsbereit? (am späten Mittag / am späten Abend),irritated,StimExp,9,5,-2.09,81,hilfsbereit,4.33,11,irritierte,0.41,10,68.75,"Die_Polizistin irritierte die_Diebin,
weil sie am späten Mittag hilfsbereit war und das_Essen anbot.",Wann war sie hilfsbereit?,am späten Mittag,am späten Abend,er,er,F
nonamb,16,115,NP1,incongruent,sie,amb,"Die Polizistin irritierte die Diebin, weil sie am späten Mittag endeckt war und die Tarnung aufflog.",Wann war sie endeckt? (am späten Mittag / am späten Abend),irritated,StimExp,9,5,-2.09,81,entdeckt,44.77,8,irritierte,0.41,10,68.75,"Die_Polizistin irritierte die_Diebin,
weil sie am späten Mittag endeckt war und die_Tarnung aufflog.",Wann war sie endeckt?,am späten Mittag,am späten Abend,er,er,F
